source,date,link,content
worldoil,2025-12-19,https://www.worldoil.com/news/2025/12/19/tipro-backs-house-passage-of-speed-act-to-overhaul-federal-energy-permitting/,"(WO) — The Texas Independent Producers and Royalty Owners Association (TIPRO) welcomed passage of H.R. 4776, known as the SPEED Act, by the U.S. House of Representatives, calling the legislation a critical step toward reforming federal permitting for energy infrastructure. The bill seeks to streamline environmental reviews under the National Environmental Policy Act (NEPA) of 1969, a process industry groups say has contributed to years-long delays for oil, natural gas and infrastructure projects. TIPRO has publicly supported the legislation, which now awaits action in the U.S. Senate. Ed Longanecker, president of TIPRO, said permitting reform is essential for the U.S. energy sector to meet growing domestic and international demand. “On behalf of our nearly 3,000 members, TIPRO applauds the passage of H.R. 4776 in the U.S. House of Representatives. Comprehensive permitting reform is a strategic imperative for our country and industry. Without it, America’s energy sector, particularly oil and natural gas, cannot operate at the pace or scale needed to meet domestic needs, support allies abroad, or ensure long-term affordability for consumers,” Longanecker said. He said prolonged federal reviews have delayed critical infrastructure projects, with broader economic impacts. “For too long, federal infrastructure approvals have languished in bureaucratic limbo, with critical energy projects delayed by years due to duplicative reviews, inconsistent agency coordination, and open-ended legal challenges,” he said. Longanecker also tied permitting delays to rising energy costs and future demand from data centers and artificial intelligence development. “Permitting paralysis has real-world consequences. American families feel it at the gas pump. Manufacturers see it in elevated energy costs,” he said, adding that growing power needs from AI-driven data centers will further increase demand for U.S. natural gas. The SPEED Act—formally titled the Standardizing Permitting and Expediting Economic Development Act—was introduced in July by House Natural Resources Committee Chairman Bruce Westerman (R-AR) and co-sponsored by Rep. Jared Golden (D-ME). The bill proposes clearer definitions for federal actions under NEPA, firm timelines for environmental reviews and limits on legal challenges after final agency decisions. “For the oil and natural gas industry, comprehensive permitting reform is mission critical,” Longanecker said. “It unlocks investment, accelerates innovation, strengthens national security, and ensures that the United States remains a reliable energy partner to the world.” TIPRO urged the Senate to take up the legislation, though prospects for passage remain uncertain heading into 2026."
worldoil,2025-12-19,https://www.worldoil.com/news/2025/12/19/aminex-advances-tanzania-s-ntorya-gas-project-as-pipeline-nears-2026-startup/,"(WO) — Aminex said development work at its Ntorya gas project in Tanzania is progressing, with pipeline construction and upstream activities aligned for first gas in 2026. The company said pipe for the pipeline linking the Ntorya gas field to the Madimba gas processing plant has been manufactured and is scheduled to arrive in Tanzania in late January 2026. Groundwork and pipelaying are expected to begin shortly thereafter, with completion and commissioning targeted for the third quarter of 2026. Operator ARA Petroleum Tanzania (APT) reported that preparations to bring the Ntorya-2 well into production are advancing in parallel with the pipeline schedule. Contracting for required services is well progressed, with the principal contract expected to be awarded in January 2026. APT is also evaluating tenders for a drilling rig and associated services to drill the Chikumbi-1 exploration well and conduct a workover on the Ntorya-1 well. Aminex said all required casings, tubulars and wellheads for those operations are already on site at Ntorya. In addition, a local construction company has been awarded a civil works contract covering well pad preparation for Chikumbi-1, rehabilitation of the Ntorya-1 and Ntorya-2 well pads, conversion of the Ntorya-3 well site into a gas field base, and preparation of sites for upstream production facilities and access roads. Work under that contract is scheduled to begin in January 2026. APT’s 2026 work program and budget have been approved by Tanzanian authorities. The total budget exceeds $50 million and includes drilling, workovers, civil works and pipeline-related activities. Charles Santos, executive chairman of Aminex, said the project remains on track for initial production. “I’m very pleased to say that the Ntorya gas development is progressing well and on track for first gas next year. Clearly, 2026 will mark the start of an exciting new chapter for Aminex and the beginning of a new era for Tanzania’s energy security and energy transition,” Santos said. He added that recent meetings with government and energy officials underscored growing momentum in the country’s gas sector. “Tanzania is on the cusp of a gas revival which will fuel industrial and economic development while helping to improve Tanzanians’ living standards. We’re very excited to be part of that story and look forward to continuing our close collaboration with the Ministry of Energy, the Tanzania Petroleum Development Corporation (TPDC), the Petroleum Upstream Regulatory Authority (PURA) and of course Ntorya’s operator, APT,” Santos said."
worldoil,2025-12-19,https://www.worldoil.com/news/2025/12/19/technipfmc-wins-major-subsea-contract-for-mozambique-s-coral-north-flng/,"(WO) — TechnipFMC has been awarded a substantial engineering, procurement, construction and installation (EPCI) contract by Eni S.p.A. for the Coral North development, the second floating liquefied natural gas (FLNG) project offshore Mozambique. The project is located in water depths of about 2,000 meters (6,561 feet) and represents a follow-on development to Coral South, the world’s first FLNG project in ultra-deepwater. For TechnipFMC, a “substantial” contract is valued between $250 million and $500 million. The award was included in the company’s inbound orders for the second quarter of 2025. Jonathan Landes, president of Subsea for TechnipFMC, said the company will build on its prior experience in the region. “We are excited to once again work with Eni and their consortium partners in Mozambique. We will leverage our experience gained from the successful delivery of Coral South—the world’s first FLNG project in ultradeep water—by replicating our proven playbook with an enhanced approach,” Landes said. Under the contract, TechnipFMC will manufacture and install flexible flowlines and risers, and will also install subsea manifolds and umbilicals to support the offshore gas development."
worldoil,2025-12-18,https://www.worldoil.com/news/2025/12/18/bp-names-meg-o-neill-as-next-ceo-in-leadership-transition/,"(WO) -bpp.l.c. announced a major leadership transition, namingMeg O’Neillas its next chief executive officer, effective April 1, 2026. O’Neill, currently CEO ofWoodside Energy, will succeed Murray Auchincloss, who is stepping down as CEO and as a director of the board effective Dec. 18, 2025. During the transition period, Carol Howle, bp’s executive vice president for supply, trading and shipping, will serve as interim CEO until O’Neill assumes the role. Auchincloss will remain in an advisory capacity through December 2026 to support a smooth handover. bp’s board said O’Neill was selected following a comprehensive succession planning process and cited her track record in driving transformation, growth and disciplined capital allocation. As CEO of Woodside since 2021, O’Neill led the company through the acquisition of BHP Petroleum International, creating a larger, more geographically diversified oil and gas portfolio. Prior to joining Woodside in 2018, she spent more than two decades atExxonMobil, holding a range of technical, operational and leadership roles worldwide. bp Chair Albert Manifold said the appointment creates an opportunity to accelerate the company’s strategy to become “simpler, leaner and more profitable,” adding that stronger rigor and execution will be required to maximize shareholder value in the next phase of bp’s evolution. O’Neill said bp plays a critical role in meeting global energy demand and highlighted the company’s asset base and potential to strengthen performance and market leadership. She added that her focus will include safety, operational performance, innovation and sustainability as bp navigates a changing energy landscape. Auchincloss, who has spent more than 30 years with bp, said the timing was right to hand leadership to a new CEO and expressed confidence in the company’s position for future growth under O’Neill’s leadership. The board also thanked Howle for agreeing to serve as interim CEO, noting her 25 years of experience at bp and her role in maintaining strategic continuity during the transition. Top image credited to Nicky Loh, Bloomberg"
worldoil,2025-12-18,https://www.worldoil.com/news/2025/12/18/adnoc-secures-11-billion-financing-for-offshore-gas-development/,"(Bloomberg) – The biggest oil producer in the United Arab Emirates secured $11 billion in funding tied to future gas production from fields offshore in Abu Dhabi. Abu Dhabi National Oil Co. and its peers are ramping up output of both oil and gas, even as analysts warn of looming supply gluts. Adnoc, however, says long-term demand for the fuels remains robust and will require significant investment. The Hail and Ghasha projects are expected to produce about 1.8 Bscf/d when they come online by the end of this decade. The financing was arranged along with partners including Italy’s Eni SpA and Thailand’s PTT Exploration & Production Pcl, according to a statement on Thursday. The financing was arranged by more than a dozen banks, including Abu Dhabi Commercial Bank, Abu Dhabi Islamic Bank and Agricultural Bank of China. Citigroup Inc., Standard Chartered Plc and the UAE’s largest lenders First Abu Dhabi Bank and Emirates NBD also participated in the financing package. ADNOC last month announced a five-year, $150 billion capital-expenditure budget, in line with its previous spending plan. Much of that will go to boosting crude-output capacity to 5 MMbpd by 2027, an increase of about 25% since the expansion began. The company is also accelerating spending on natural gas as the UAE aims to become self-sufficient by the end of the decade. ADNOC now holds an 80% stake in the Ghasha gas concession after former partner Lukoil PJSC transferred its 10% share in November, according to a spokesperson. The U.S. has threatened to sanction companies that do business with Lukoil because of Russia’s continued war in Ukraine, prompting the Russian firm to shed overseas assets. ADNOC is among the companies interested in acquiring all or part of Lukoil’s international portfolio, Bloomberg has reported."
worldoil,2025-12-18,https://www.worldoil.com/news/2025/12/18/dno-secures-north-sea-oil-offtake-agreements-with-exxonmobil-and-shell/,"Norwegian independentDNO ASAhas finalized new North Sea oil offtake agreements with subsidiaries ofExxonMobilandShell, effective Jan. 1, 2026, securing up to $410 million in related financing facilities. Under the agreements, ExxonMobil Asia Pacific Pte. Ltd. will lift approximately half of DNO’s North Sea oil production under a two-year offtake arrangement supported by a revolving credit facility of up to $185 million. The remaining production will be marketed by Shell Trading and Shipping Company Limited under an initial one-year offtake agreement, backed by a prepayment facility of up to $225 million arranged with a European bank. DNO said the financing terms associated with the offtake agreements are competitive and provide additional financial flexibility amid volatile market conditions. The company noted that the facilities will support continued operational and growth initiatives across its North Sea portfolio. The new oil offtake arrangements build on DNO’s existing gas offtake and financing agreement with ENGIE SA, announced earlier this year. Together, the oil and gas agreements provide DNO with access to up to $910 million in production-linked financing tied to its North Sea assets. DNO operates a growing portfolio on the Norwegian Continental Shelf and has emphasized the role of long-term offtake partnerships in strengthening balance sheet resilience and funding future development. Image: Shell"
worldoil,2025-12-18,https://www.worldoil.com/news/2025/12/18/subsea7-wins-large-conocophillips-contract-for-ekofisk-area-ppf-development/,"Subsea7has been awarded a large subsea engineering, procurement, construction and installation (EPCI) contract byConocoPhillipsSkandinavia AS for the Previously Produced Fields (PPF) development offshore Norway. The contract, classified by Subsea7 as a “large” award valued between $300 million and $500 million, covers subsea structures as well as umbilicals, risers and flowlines (SURF) for the redevelopment of mature assets in the Greater Ekofisk Area. The fields will be tied back to the existing Ekofisk Complex, located approximately 290 km southwest of Stavanger. Subsea7’s scope follows an earlier front-end engineering and design (FEED) contract awarded in May 2025, which helped finalize the technical definition of the development and supported the partners’ final investment decision. Engineering and project management will begin immediately from Subsea7’s Norwegian offices, with main offshore installation campaigns scheduled for 2027 and 2028. “This award continues our strong collaboration with ConocoPhillips,” said Erik Femsteinevik, Vice President for Subsea7 Norway. He noted that early engagement through the FEED phase enabled optimized design solutions and contributed to progressing the project toward sanction. The PPF development targets the redevelopment of previously shut-in fields in the Greater Ekofisk Area, leveraging existing infrastructure to extend production life and improve recovery. The contract remains subject to approval of the Plan for Development and Operations (PDO) by Norwegian authorities. Image: ConocoPhillips"
worldoil,2025-12-18,https://www.worldoil.com/news/2025/12/18/california-resources-closes-all-stock-combination-with-berry-corp/,"California Resources Corporation has closed its previously announced all-stock combination with Berry Corporation, strengthening its position as a leading conventional oil and gas producer in California while adding development optionality in the Uinta basin. Under the transaction, Berry shareholders received approximately 5.6 million shares of California Resources common stock, valuing the deal at about $253 million based on the company’s Dec. 17 closing share price. The combined company will continue to operate under California Resources’ executive leadership and will be headquartered in Long Beach, California. The acquisition expands California Resources’ portfolio of long-lived, low-decline conventional assets in the San Joaquin basin, improving cash-flow durability and enhancing operating efficiencies across its core California operations. The company said the transaction also provides strategic optionality through Berry’s Uinta basin assets. “This transaction adds high-quality assets in our core San Joaquin Basin and enhances cash flow durability and operating efficiencies as we build a stronger, more durable platform,” said President and CEO Francisco Leon, adding that the combination positions the company to deliver operational synergies and long-term shareholder value. California Resources expects to provide full-year 2026 guidance in conjunction with its fourth-quarter and full-year 2025 earnings release."
worldoil,2025-12-18,https://www.worldoil.com/news/2025/12/18/u-s-house-passes-bipartisan-speed-act-advancing-federal-permitting-reform/,"The U.S. House of Representatives has passed the bipartisan Standardizing Permitting and Expediting Economic Development (SPEED) Act (H.R. 4776), marking one of the most significant steps toward federal permitting reform in decades. The legislation, introduced by House Natural Resources Committee Chairman Bruce Westerman, aims to modernize the National Environmental Policy Act (NEPA) process, streamline federal reviews, and reduce duplicative permitting requirements that have delayed large-scale energy and infrastructure projects. Supporters say the bill is intended to improve regulatory certainty and accelerate development of pipelines, power infrastructure, and other energy systems needed to meet rising demand. Industry groups welcomed the House vote and emphasized the urgency of Senate action.Energy Workforce & Technology Council President Tim Tarpleysaid permitting delays have become a national security concern, noting that multi-year approval timelines for major projects are no longer sustainable. He urged the Senate to move quickly so legislation can be signed into law in early 2026. TheAmerican Petroleum Institutesaid passage of the SPEED Act would help restore predictability to federal permitting by reducing litigation risks and overlapping reviews.API President and CEO Mike Sommerssaid the bill represents a “commonsense step” toward unlocking infrastructure needed to deliver affordable and reliable energy amid growing demand. TheIndependent Petroleum Association of Americaalso praised the legislation, calling it a response to long-standing concerns from independent producers about project delays.IPAA President and CEO Edith Naegelesaid the bill’s NEPA reforms would provide greater certainty for oil and natural gas projects while accelerating approvals for energy infrastructure. Industry groups noted that the SPEED Act builds on other permitting measures recently advanced in the House and said momentum is now shifting to the Senate, where additional legislation could be combined with the House bill before being sent to President Donald Trump for final approval. If enacted, the SPEED Act would represent a major overhaul of federal permitting processes, with potential implications for upstream, midstream and power-sector development across the U.S."
worldoil,2025-12-18,https://www.worldoil.com/news/2025/12/18/japex-secures-dj-basin-tight-oil-assets-in-1-3-billion-verdad-deal/,"Japan Petroleum Exploration Co., Ltd. (JAPEX) has approved the acquisition of U.S. tight oil and gas assets through the purchase of all equity interests in Verdad Resources Intermediate Holdings LLC, marking a significant expansion of its North American upstream portfolio. The transaction will be executed via Peoria Resources Acquisition Company, LLC, an overseas subsidiary managed by Peoria Resources, LLC. Closing is expected around the end of February 2026, subject to customary conditions. The acquired assets are located primarily in the Denver-Julesburg basin in northeastern Colorado, with additional interests in southeastern Wyoming. JAPEX said the assets will be operated directly and are expected to materially strengthen its production and reserves base, with net production projected to approximately double and proved reserves to increase by roughly threefold. Following completion of the acquisition, Peoria Resources will lead production and development activities, establishing an operator-led business in the U.S. tight oil and gas sector. JAPEX plans to staff the operation with approximately 50 personnel, including existing Peoria employees and operational staff transitioning from the seller. JAPEX intends to pursue continuous development of the assets beginning in 2026 and extending into the early 2030s. Management roles for the U.S. operations include industry veterans with experience at BP and other North American E&P companies. The acquisition aligns with JAPEX’s strategy to expand its upstream footprint in North America and leverage operational expertise gained through prior U.S. projects. The company also indicated that the assets could support future growth opportunities, including gas development and potential collaboration with LNG projects, as well as the application of subsurface and carbon capture expertise developed in other regions. JAPEX said the transaction strengthens its long-term earnings base while supporting disciplined growth in established U.S. unconventional basins."
worldoil,2025-12-18,https://www.worldoil.com/news/2025/12/18/tc-energy-backs-house-passage-of-speed-act-to-streamline-energy-permitting/,"(WO) — TC Energy welcomed passage of the Standardizing Permitting and Expediting Economic Development (SPEED) Act by the U.S. House of Representatives, saying the legislation represents a key step toward reforming the federal permitting process for energy infrastructure. The bill aims to accelerate project approvals while maintaining environmental safeguards, an issue that pipeline operators and producers say has contributed to prolonged delays for major energy developments. Tina Faraca, executive vice president and chief operating officer of natural gas pipelines at TC Energy, said permitting reform is essential as U.S. energy demand continues to rise. “Affordable, reliable energy is essential for American families and businesses, especially as demand accelerates across a rapidly modernizing economy. Addressing that challenge begins with today’s passage of the SPEED Act in the House—a critical step toward a more effective permitting system,” Faraca said. She credited House Natural Resources Committee Chairman Bruce Westerman (R-AR) and Rep. Jared Golden (D-ME) for advancing the legislation and said the bill would support infrastructure development while protecting the environment. “By streamlining projects, the SPEED Act will lower consumer costs, support U.S. manufacturing, strengthen energy security, and boost America’s competitiveness,” Faraca said. TC Energy urged lawmakers to pursue additional permitting reforms as the bill moves through Congress. “We urge policymakers to continue building on this progress with broader permitting reforms—such as those outlined in the National Petroleum Council’s recent report—to deliver lasting benefits for American families and businesses,” she said."
worldoil,2025-12-18,https://www.worldoil.com/news/2025/12/18/noia-flags-risks-as-house-advances-speed-act/,"(WO) — The National Ocean Industries Association (NOIA) welcomed passage of the bipartisan Standardizing Permitting and Expediting Economic Development (SPEED) Act by the U.S. House of Representatives, while cautioning that changes made during the legislative process could introduce new uncertainties for energy projects. NOIA President Erik Milito said the House vote signals broad agreement that federal permitting reform is needed to support domestic energy investment and production. “Today’s House passage of the SPEED Act reflects growing bipartisan recognition that America’s permitting system needs modernization. Permitting certainty is essential to keeping investment, jobs, and energy production in the United States, and the House vote is an important step in that direction,” Milito said. He noted, however, that revisions made after the bill moved through the House Natural Resources Committee deserve closer scrutiny as the legislation heads to the Senate. “At the same time, changes made to the legislation following its consideration in the House Natural Resources Committee warrant careful review. Permitting reform must avoid creating unintended consequences that undermine investment, delay projects, or reintroduce the very uncertainty the energy sector is seeking to resolve,” Milito said. Milito emphasized that predictable timelines and clear permitting processes are critical for long-term offshore and onshore energy development. “Certainty in permitting delivers certainty in investment. Clear timelines and predictable processes allow companies to commit capital, hire workers, and plan long-term projects that support American energy security and affordability,” he said. NOIA credited House lawmakers for advancing the legislation and called for a collaborative approach as the bill moves forward. “We appreciate the leadership of Representatives Golden and Stauber in continuing to advocate for permit certainty and Chairman Westerman’s continued commitment to improving the federal permitting framework,” Milito said. “As the Senate takes up this legislation, it is essential that Congress work collaboratively to deliver the strongest possible permitting reform, one that provides real certainty, avoids unintended consequences, and supports investment across the full spectrum of America’s energy economy,” he added."
worldoil,2025-12-17,https://www.worldoil.com/news/2025/12/17/mol-group-to-operate-new-onshore-exploration-block-under-socar-agreement-in-azerbaijan/,"MOL GroupandSOCARhave signed a comprehensive onshore exploration, development and production sharing agreement covering the Shamakhi-Gobustan region of Azerbaijan, strengthening their long-standing upstream partnership in the Caspian region. Under the agreement, MOL Group will serve as operator with a 65% working interest, while SOCAR will hold the remaining 35%. The fully termed deal follows a preliminary alignment reached by the companies in June 2025 and formalizes plans for joint hydrocarbon exploration in the onshore basin. The agreement was signed in Baku by MOL Group Chairman and CEO Zsolt Hernádi and SOCAR President Rovshan Najaf. The project expands MOL Group’s international upstream portfolio and reinforces its strategic presence in Azerbaijan, where the company already holds interests in major offshore and export infrastructure assets. As part of the next phase of the project, the partners plan to begin seismic acquisition in early 2026, with exploration drilling to follow at a later stage, subject to results and regulatory approvals. The Shamakhi-Gobustan area is considered underexplored and offers potential for new onshore discoveries using modern seismic and drilling techniques. MOL Group entered Azerbaijan in 2020 through the acquisition of a minority stake in the Azeri-Chirag-Gunashli (ACG) field and an effective interest in the Baku-Tbilisi-Ceyhan (BTC) pipeline. The ACG asset represents a significant portion of MOL’s current production and reserves, while the BTC pipeline plays a key role in supplying crude to the company’s refining system in Central and Eastern Europe. The new onshore agreement builds on this existing footprint and reflects MOL Group’s strategy of leveraging technical expertise in reservoir management and production optimization to support long-term energy security and portfolio diversification. For SOCAR, the partnership supports continued development of Azerbaijan’s hydrocarbon resources through collaboration with experienced international operators."
worldoil,2025-12-17,https://www.worldoil.com/news/2025/12/17/var-energi-selects-deepocean-for-five-year-subsea-imr-services-on-ncs/,"(WO) - Subsea services providerDeepOceanhas been awarded a new long-term inspection, maintenance and repair (IMR) frame agreement byVår Energicovering the operator’s assets on the Norwegian Continental Shelf. The five-year contract runs through October 2030 and includes options to extend for up to an additional four years. Under the agreement, DeepOcean will deliver IMR services across all Vår Energi–operated fields, along with project support for offshore modifications, installation, commissioning and drilling activities. The scope also includes associated engineering and project management services. The partnership will incorporate new technologies and ways of working, including the use of uncrewed remote vessels and onshore remote operations centers to support subsea activities. DeepOcean and Vår Energi have collaborated on subsea operations for more than a decade. The new frame agreement formalizes the continuation of that relationship as Vår Energi expands its offshore portfolio on the Norwegian Continental Shelf."
worldoil,2025-12-17,https://www.worldoil.com/news/2025/12/17/vista-signals-new-vaca-muerta-shale-m-a-as-it-seeks-shareholder-approval/,"(Bloomberg) – Vista Energy SAB, one of Argentina’s top oil producers, is looking to acquire new assets in the booming Vaca Muerta shale patch and may fund a purchase by selling equity. Vista has called a shareholder meeting for Jan. 27 where it will propose carrying out one or more acquisitions, according to a regulatory filing. The meeting is not intended to discuss a specific acquisition, according to a company spokesman. The meeting will also consider funding all or some of the potential acquisitions through a share issuance, which may be American depositary shares, the filing said. Vista boosted its shale portfolio just eight months ago by buying acreage from Malaysia’s Petronas in a deal whose net present value was about $1.3 billion. Dealflow in the Vaca Muerta has picked up considerably under libertarian President Javier Milei, who’s ripping away controls that for years held back investments. Milei is also now moving to open up his marquee investor incentives program to crude oil drilling and production. Vista has a stake in Argentina’s signature shale oil export project, called VMOS, a pipeline and port that are being built and should be ready to ship barrels in roughly a year. Several Argentine -on share sales in the U.S. after Milei’s resounding victory in midterm elections opened a path for him to deepen free-market reforms. Vista, which originally listed in Mexico, sold equity in New York in 2019."
worldoil,2025-12-17,https://www.worldoil.com/news/2025/12/17/ineos-commits-150-million-to-secure-future-of-grangemouth-industrial-site/,"INEOShas announced a £150 million (~USD $200.7 million) investment to secure the long-term future of its Grangemouth manufacturing site in Scotland, one of the UK’s most strategically important industrial hubs. The investment is supported by the UK Government through a £75 million loan guarantee and a £50 million grant. The funding will be used to upgrade key production units, improve energy efficiency and reduce emissions, helping maintain the competitiveness of the Grangemouth complex while safeguarding more than 500 high-skilled jobs and hundreds more across the supply chain. Grangemouth produces critical materials used across sectors including packaging, healthcare, automotive manufacturing and construction. INEOS Chairman Sir Jim Ratcliffesaid the investment demonstrates the company’s long-term commitment to British manufacturing, while emphasizing the need for competitive energy costs and pragmatic decarbonization policies to prevent further industrial decline. Government officials said the partnership reflects Grangemouth’s national strategic importance and aligns with broader efforts to support domestic manufacturing, energy security and industrial resilience. The investment forms part of INEOS’ wider strategy to modernize and lower emissions across its global asset base while maintaining industrial capacity in the UK."
worldoil,2025-12-17,https://www.worldoil.com/news/2025/12/17/brazil-guyana-and-argentina-drive-non-opec-crude-growth-into-2026-eia-says/,"(WO) - Global crude oil production is forecast to rise by about 800,000 bpd in 2026, with Brazil, Guyana and Argentina accounting for roughly half of that growth, according to theU.S. Energy Information Administration’sDecember Short-Term Energy Outlook (STEO). The EIA said crude supply growth since 2023 has been led largely by producers outside the OPEC+ group. While coordinated OPEC+ production cuts offset non-OPEC gains in 2024, global output rebounded in 2025, rising an estimated 2.2 MMbpd. Non-OPEC producers contributed about 1.7 MMbpd of that increase, with Brazil, Guyana and Argentina responsible for roughly 28% of total global growth. In Brazil, crude oil output surged in 2025 following the start-up of new FPSOs in deepwater developments. Production exceeded 4.0 MMbpd for the first time in October, supported by the October start-up of Equinor’s Bacalhau field and additional capacity additions earlier in the year. The EIA forecasts Brazilian crude production will average about 4.0 MMbpd in 2026, supported by two additional FPSOs scheduled to come online at Petrobras’ Buzios field. Guyana continues to post one of the fastest oil production growth rates globally, with output rising nearly tenfold since 2020. Production averaged an estimated 750,000 bpd in 2025, driven by developments in the Stabroek Block operated by ExxonMobil, alongside partners Hess and CNOOC. The EIA noted that ExxonMobil’s Yellowtail project reached full capacity in late 2025, pushing Guyana’s production above 900,000 bpd in November. The start-up of the Uaru project in 2026 is expected to add 250,000 bpd, helping Guyana surpass 1.0 MMbpd by 2027. In Argentina, crude production growth is being driven by the Vaca Muerta shale play, one of the few unconventional oil basins outside the U.S. producing at scale. Argentine output is forecast to rise from about 740,000 bpd in 2025 to roughly 810,000 bpd in 2026, with Vaca Muerta accounting for more than 60% of national production. The EIA said combined growth from Brazil, Guyana and Argentina will remain a key factor shaping global supply balances as non-OPEC production continues to expand into 2026. Pictured above: The Buzios 7 FPSO, operating offshore Brazil. SBM Offshore, Petrobras"
worldoil,2025-12-17,https://www.worldoil.com/news/2025/12/17/sbm-offshore-extends-fpso-contracts-in-angola-through-2032/,"(WO) — Offshore contractorSBMOffshorehas secured a contract extension for the lease and operation of the FPSOs Mondo and Saxi Batuque on Block 15 offshore Angola, extending its involvement in the assets through 2032. The agreement was signed with Esso Exploration Angola (Block 15) Ltd., an affiliate ofExxonMobiland operator of the block. The extension includes life-extension activities such as equipment replacement and refurbishment to maintain safety, reliability and operational performance over the coming decade. Work under the new scope is expected to begin in 2026. SBM Offshore said the contract reflects its long-standing capabilities in managing complex brownfield offshore projects and in the operation and maintenance of deepwater floating production systems. The FPSOs are key assets supporting ongoing production from Block 15, one of Angola’s core offshore developments. “We are very pleased with the contract extension of FPSOs Mondo and Saxi Batuque,” said Øivind Tangen, CEO of SBM Offshore. “This allows us to maintain our structure and scale in Angola and, most importantly, provide job security to our teams. We remain committed to safe and reliable operations throughout the extension period.” Block 15 is operated by Esso Exploration Angola (Block 15) Ltd., with partners including Azule Angola, Equinor Angola Block 15 A.S. and Sonangol E&P. SBM Offshore has operated in Angola for more than three decades and said the extension reinforces its long-term role in supporting the country’s offshore energy sector."
worldoil,2025-12-17,https://www.worldoil.com/news/2025/12/17/baker-hughes-to-supply-advanced-artificial-lift-systems-for-koc-fields/,"Baker Hugheshas been awarded a multi-year contract byKuwait Oil Company (KOC)to supply advanced artificial lift systems and related services aimed at enhancing oil and gas production across Kuwait’s fields. Under the agreement, Baker Hughes will provide electrical submersible pumps (ESPs), along with installation, monitoring and maintenance services. The systems will be integrated with the company’s FusionPro intelligent production drive and Leucipa automated field production solution to improve ESP reliability, optimize performance and reduce nonproductive time. The award follows a third-quarter contract in which Baker Hughes was selected to supply advanced wireline and perforation technologies, including logging services designed to improve reservoir evaluation and recovery efficiency. Baker Hughes said its artificial lift technologies have been deployed in Kuwait for nearly two decades and have established a track record for reliability and operational efficiency in mature fields. The company maintains a 25,000-sq-m workshop in Kuwait dedicated to equipment testing and failure analysis for artificial lift systems. Earlier this year, Baker Hughes also signed a memorandum of understanding to establish a research and development center at Ahmadi Innovation Valley, supporting local technology development and workforce capability in Kuwait’s upstream sector."
worldoil,2025-12-16,https://www.worldoil.com/news/2025/12/16/1-8-billion-ppf-project-approved-to-revive-previously-produced-fields-at-ekofisk/,"Vår Energiand its license partners, led by operatorConocoPhillips, have taken a final investment decision (FID) on the Previously Produced Fields (PPF) Project in the Greater Ekofisk Area, advancing a large-scale subsea redevelopment aimed at extending production life on the Norwegian Continental Shelf. The project targets the redevelopment of three gas-condensate fields—Albuskjell, Vest Ekofisk and Tommeliten Gamma—that were shut in during the late 1990s following infrastructure decommissioning and capacity constraints at the Ekofisk Complex. With additional processing capacity expected to become available later this decade, the partners are moving forward with a new subsea tieback solution. Total gross capital investment for the PPF Project is estimated at approximately USD 1.8 billion, including about USD 0.7 billion net to Vår Energi. The redevelopment is expected to deliver 55 MMboe net 2P reserves to Vår Energi, while total recoverable resources across the licenses are estimated at 90–120 MMboe. The development concept includes 11 production wells and four new subsea templates, all tied back to the Ekofisk Complex via a shared multiphase pipeline. First production is planned for Q4 2028, adding new high-value barrels while leveraging existing infrastructure. According to Vår Energi, the project fits its disciplined investment framework, with a breakeven price below USD 35/boe, rapid payback and an expected return on investment above 25%. The company said the development supports its goal of sustaining production of 350,000–400,000 boed toward 2030 and beyond. “This project strengthens our position in the Greater Ekofisk Area and secures low-cost reserves with strong upside potential,” saidVår Energi COO Torger Rød, noting that improved well placement and horizontal drilling technology are key to increasing recovery from the mature reservoirs. ConocoPhillips said the PPF Project aligns with its near-field resource strategy on the Norwegian continental shelf, emphasizing low cost of supply and increased gas deliveries to Europe. “We are advancing subsea developments in the Greater Ekofisk Area and value the strong support from our license partners,” saidSteinar Våge, president for Europe, Middle East and Africa. Plans for development and operation (PDOs) are scheduled to be submitted to the Norwegian Ministry of Energy in the first quarter of 2026, with final regulatory approvals required before full execution. Ownership interests reflect recent portfolio changes, including Vår Energi’s acquisition of TotalEnergies’ stake in PL018B/F. Following completion of that transaction, Vår Energi will hold 52.3% in PL018B/F and 9.1% in PL044/D, alongside ConocoPhillips, Orlen Upstream Norway and Petoro."
worldoil,2025-12-16,https://www.worldoil.com/news/2025/12/16/brent-crude-falls-below-60-as-global-surplus-pressures-prices/,"(Bloomberg) – Brent oil dropped below $60 a barrel for the first time since May, breaching a key level as supply outpaces demand and is on course to continue do so at a record clip next year. Brent fell as much as 1% to trade at $59.96 deepening a loss for the year, while West Texas Intermediate hovered around $56 a barrel. The prospect of a large oil surplus, driven by a wave of new supply from OPEC+ and countries in the Americas, as well as subdued demand growth, drove prices down gradually in 2025. Fresh hope for a deal to end Russia’s war in Ukraine also chipped away at a longstanding geopolitical premium on crude oil. Still, markets are weighing the possible effects of a US pressure campaign against Venezuela."
